Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C00154,5,46624.55,9324.91,2024-03-12,2025-05-22,14
C03109,1,46509.00,46509.00,2024-06-11,2024-06-11,0
C03466,3,46492.60,15497.53,2024-07-14,2025-05-18,10
C03395,4,46450.95,11612.74,2024-02-09,2025-07-12,17
C03831,2,46357.35,23178.68,2024-04-02,2024-06-17,2
C01692,3,46348.20,15449.40,2024-05-11,2025-07-27,14
C01106,2,46325.20,23162.60,2024-08-04,2025-12-08,16
C00641,1,46311.10,46311.10,2025-03-02,2025-03-02,0
C00884,5,46275.65,9255.13,2024-01-20,2025-06-17,16
C03823,3,46222.00,15407.33,2024-09-22,2025-08-28,11
C03685,5,46194.85,9238.97,2024-02-20,2025-11-24,21
C00310,6,46163.65,7693.94,2024-02-22,2025-06-17,15
C04712,6,46145.50,7690.92,2024-03-31,2025-12-09,20
C03699,3,46130.50,15376.83,2024-05-08,2025-10-27,17
C00312,2,46117.15,23058.58,2024-01-16,2024-10-05,8
C04294,5,46079.00,9215.80,2024-06-04,2025-10-27,16
C00899,3,45888.15,15296.05,2024-02-21,2025-05-13,14
C00183,7,45855.30,6550.76,2024-03-20,2025-09-27,18
C04111,1,45669.05,45669.05,2024-02-13,2024-02-13,0
C01712,1,45624.05,45624.05,2025-07-07,2025-07-07,0
C02710,2,45607.30,22803.65,2025-05-08,2025-07-19,2
C04740,1,45504.15,45504.15,2024-07-29,2024-07-29,0
C01935,2,45469.20,22734.60,2024-12-12,2025-07-22,7
C03782,3,45363.15,15121.05,2025-01-19,2025-11-03,9
C03901,3,45348.10,15116.03,2024-02-10,2025-03-19,13
C00144,2,45312.35,22656.18,2024-08-23,2025-01-11,4
C00408,1,45309.00,45309.00,2024-08-18,2024-08-18,0
C03171,1,45309.00,45309.00,2024-09-12,2024-09-12,0
C00756,1,45269.10,45269.10,2025-04-03,2025-04-03,0
C04834,4,45120.45,11280.11,2024-08-02,2025-10-27,14
C02587,2,45118.10,22559.05,2024-06-03,2025-01-29,7
C03461,1,45049.15,45049.15,2025-11-18,2025-11-18,0
C00871,3,44925.65,14975.22,2024-01-16,2025-09-24,20
C02634,1,44910.00,44910.00,2025-07-18,2025-07-18,0
C02740,1,44910.00,44910.00,2025-12-17,2025-12-17,0
C02900,1,44910.00,44910.00,2025-09-13,2025-09-13,0
C03394,1,44910.00,44910.00,2025-01-07,2025-01-07,0
C04949,1,44910.00,44910.00,2025-11-07,2025-11-07,0
C03942,4,44907.65,11226.91,2024-01-09,2025-09-14,20
C02367,3,44794.20,14931.40,2024-08-30,2025-05-25,8
C02742,3,44771.10,14923.70,2025-04-27,2025-12-28,8
C01756,2,44718.00,22359.00,2024-06-17,2025-01-27,7
C04505,6,44674.20,7445.70,2024-07-06,2025-08-29,13
C03717,1,44650.00,44650.00,2025-01-18,2025-01-18,0
C04013,1,44650.00,44650.00,2025-11-05,2025-11-05,0
C02320,2,44474.00,22237.00,2024-11-30,2025-06-01,6
C03811,3,44372.20,14790.73,2024-09-14,2025-06-17,9
C01427,2,44299.20,22149.60,2024-09-02,2025-10-08,13
C03957,4,44144.20,11036.05,2024-07-01,2025-03-07,8
C01999,3,44005.30,14668.43,2024-03-29,2025-07-01,15
C04469,3,43957.05,14652.35,2024-01-20,2025-05-06,15
C04935,2,43649.05,21824.53,2024-01-11,2025-07-09,17
C00465,4,43381.85,10845.46,2024-02-02,2025-08-22,18
C02877,2,43269.05,21634.53,2024-04-18,2025-05-17,12
C03682,3,43188.65,14396.22,2024-01-29,2025-11-21,21
C02656,3,43117.40,14372.47,2024-02-09,2025-02-09,12
C04197,1,43094.15,43094.15,2025-04-14,2025-04-14,0
C00642,2,43007.20,21503.60,2025-05-04,2025-10-08,5
C04707,5,42948.75,8589.75,2024-01-06,2025-11-05,21
C02191,4,42938.75,10734.69,2024-07-12,2025-06-03,10
C02930,5,42935.85,8587.17,2024-01-04,2025-12-11,23
C03374,2,42745.30,21372.65,2024-05-18,2025-07-03,13
C02075,4,42731.70,10682.93,2024-04-12,2025-12-08,19
C02995,6,42565.35,7094.23,2024-04-04,2025-12-22,20
C03408,2,42498.35,21249.18,2024-06-14,2024-07-24,1
C00655,3,42457.50,14152.50,2024-09-28,2025-08-08,10
C02541,5,42412.80,8482.56,2024-01-26,2025-07-30,18
C00691,3,42359.50,14119.83,2024-06-29,2025-04-28,9
C03928,5,42152.35,8430.47,2024-03-31,2025-10-13,18
C04762,3,42116.55,14038.85,2024-12-18,2025-10-21,10
C03797,5,42083.55,8416.71,2024-02-16,2025-12-13,21
C03649,6,42036.35,7006.06,2024-03-12,2025-10-29,19
C01879,2,42021.95,21010.98,2024-05-08,2025-01-07,7
C01055,2,41990.45,20995.23,2024-07-10,2025-04-10,9
C01865,2,41897.50,20948.75,2024-06-27,2024-10-28,4
C03719,3,41821.10,13940.37,2024-01-16,2025-07-10,17
C00476,5,41728.75,8345.75,2024-06-19,2025-11-01,16
C00262,4,41622.70,10405.68,2024-03-26,2024-12-12,8
C01066,4,41579.00,10394.75,2024-07-08,2025-07-24,12
C02097,3,41568.60,13856.20,2025-03-10,2025-12-17,9
C01322,2,41439.20,20719.60,2024-07-29,2025-08-06,12
C04287,5,41237.95,8247.59,2024-04-17,2025-11-20,19
C04081,7,41152.60,5878.94,2024-05-23,2025-09-17,15
C02883,6,41053.10,6842.18,2024-03-01,2024-11-14,8
C03510,5,41003.85,8200.77,2024-03-04,2025-09-15,18
C01405,1,40939.15,40939.15,2024-03-20,2024-03-20,0
C01506,3,40938.80,13646.27,2024-03-22,2025-07-13,15
C01911,6,40928.95,6821.49,2024-02-04,2025-09-05,19
C01825,6,40921.75,6820.29,2024-01-17,2025-12-09,22
C04089,5,40821.15,8164.23,2024-01-29,2025-12-14,22
C01768,3,40670.10,13556.70,2024-04-12,2025-01-29,9
C01174,5,40603.65,8120.73,2024-05-04,2025-09-29,16
C00147,3,40515.85,13505.28,2024-02-21,2025-01-23,11
C04334,1,40479.20,40479.20,2024-11-09,2024-11-09,0
C02149,5,40397.60,8079.52,2024-04-10,2025-09-02,16
C01680,3,40335.05,13445.02,2024-11-03,2025-03-29,4
C02015,1,40309.10,40309.10,2024-04-26,2024-04-26,0
C01770,5,40175.40,8035.08,2024-01-14,2025-02-05,12
C02425,4,40083.25,10020.81,2024-05-10,2025-01-23,8
C01560,7,40001.00,5714.43,2024-09-23,2025-10-31,13
C03416,1,39950.00,39950.00,2024-10-30,2024-10-30,0
C04414,1,39950.00,39950.00,2025-06-25,2025-06-25,0
C02303,1,39920.00,39920.00,2024-12-06,2024-12-06,0
C03867,1,39920.00,39920.00,2024-11-01,2024-11-01,0
C00667,4,39841.65,9960.41,2024-05-02,2025-09-10,16
C01781,4,39817.60,9954.40,2024-02-08,2025-02-07,11
C00821,5,39813.85,7962.77,2024-01-01,2025-06-30,17
C00352,3,39813.70,13271.23,2024-02-15,2025-08-09,17
C00960,5,39727.25,7945.45,2024-06-15,2025-12-28,18
C03736,5,39711.65,7942.33,2024-04-06,2025-12-22,20
C04062,2,39408.55,19704.28,2024-06-04,2024-06-21,0
C01602,3,39406.15,13135.38,2024-03-15,2024-09-09,5
C00493,4,39375.80,9843.95,2024-02-19,2025-12-31,22
C02171,2,39359.35,19679.68,2024-06-24,2024-11-05,4
C00589,4,39308.25,9827.06,2024-06-22,2025-11-11,16
C01687,3,39063.40,13021.13,2024-07-10,2025-09-30,14
C02621,2,39055.35,19527.68,2024-02-04,2024-05-09,3
C03478,4,39040.50,9760.13,2024-06-30,2025-07-25,12
C00520,6,38794.05,6465.68,2024-02-26,2025-08-17,17
C03229,6,38660.10,6443.35,2024-07-20,2025-10-18,14
C01344,3,38524.45,12841.48,2024-04-10,2025-07-30,15
C04997,4,38084.45,9521.11,2024-02-24,2025-03-07,12
C00676,2,38039.50,19019.75,2024-07-22,2025-01-02,5
C04208,4,37993.55,9498.39,2024-04-13,2025-04-27,12
C04683,3,37948.55,12649.52,2024-11-11,2025-08-29,9
C04799,2,37934.30,18967.15,2024-03-25,2024-05-06,1
C02386,3,37908.80,12636.27,2024-07-29,2025-05-01,9
C01586,3,37899.50,12633.17,2024-03-27,2025-06-09,14
C00039,8,37761.55,4720.19,2024-04-08,2025-12-19,20
C00321,1,37600.00,37600.00,2024-07-12,2024-07-12,0
C01052,1,37600.00,37600.00,2025-12-10,2025-12-10,0
C02517,5,37513.05,7502.61,2024-04-17,2025-08-16,15
C00870,4,37486.60,9371.65,2025-02-16,2025-12-16,10
C01294,3,37468.35,12489.45,2024-01-02,2025-07-08,18
C00228,3,37410.35,12470.12,2024-01-18,2025-11-03,21
C00180,3,37392.75,12464.25,2024-04-02,2025-12-10,20
C00379,6,37389.70,6231.62,2024-01-07,2025-06-01,16
C04100,4,37368.25,9342.06,2024-02-03,2024-06-20,4
C03940,3,37353.05,12451.02,2024-04-07,2025-12-29,20
C03486,3,37352.70,12450.90,2024-07-08,2024-11-13,4
C02185,5,37303.10,7460.62,2024-01-02,2025-03-17,14
C02411,2,37271.30,18635.65,2024-10-03,2025-04-14,6
C04818,4,37096.10,9274.03,2024-01-18,2024-06-22,5
C02081,4,37086.95,9271.74,2024-03-12,2025-08-11,16
C00689,3,37031.55,12343.85,2024-01-18,2025-05-26,16
C04015,4,36675.20,9168.80,2024-05-06,2024-11-18,6
C02603,4,36642.45,9160.61,2024-02-17,2025-10-28,20
C00757,6,36612.80,6102.13,2024-03-05,2025-09-09,18
C01815,4,36549.75,9137.44,2024-08-13,2025-12-16,16
C03001,7,36522.40,5217.49,2024-01-07,2025-12-24,23
C03204,6,36465.85,6077.64,2024-02-13,2025-12-31,22
C04171,3,36327.35,12109.12,2025-06-17,2025-11-15,4
C01493,3,36258.60,12086.20,2024-03-24,2025-10-04,18
C01912,3,36036.25,12012.08,2024-04-03,2024-12-18,8
C01510,5,36033.90,7206.78,2024-04-03,2025-10-19,18
C02977,3,35911.70,11970.57,2024-09-17,2025-09-04,11
C04060,4,35861.30,8965.33,2024-03-10,2024-11-10,8
C01973,3,35847.35,11949.12,2024-01-29,2025-10-02,20
C01081,4,35820.85,8955.21,2024-02-16,2025-11-27,21
C01630,4,35724.20,8931.05,2024-02-27,2024-09-29,7
C01981,5,35715.90,7143.18,2024-02-27,2025-08-04,17
C04513,4,35557.25,8889.31,2024-05-09,2025-07-01,13
C03379,4,35552.75,8888.19,2024-01-05,2025-07-23,18
C04820,5,35538.95,7107.79,2024-06-30,2025-04-11,9
C00970,4,35508.15,8877.04,2024-06-14,2025-12-29,18
C01222,4,35495.10,8873.78,2024-07-10,2025-11-28,16
C02650,3,35410.50,11803.50,2024-12-09,2025-07-22,7
C00893,1,35397.90,35397.90,2024-09-12,2024-09-12,0
C03760,2,35333.20,17666.60,2024-06-05,2025-05-06,11
C01892,4,35268.75,8817.19,2024-02-10,2025-04-07,13
C00289,2,35241.55,17620.78,2024-01-08,2024-04-11,3
C00531,6,35239.75,5873.29,2024-01-01,2025-11-16,22
C03983,3,35215.30,11738.43,2025-10-26,2025-12-06,1
C03114,6,35156.05,5859.34,2024-01-12,2025-10-20,21
C00818,4,35155.30,8788.83,2024-05-03,2025-12-30,19
C02120,3,35106.65,11702.22,2024-02-02,2025-09-20,19
C01133,3,34998.20,11666.07,2024-01-15,2025-06-11,16
C02420,4,34946.55,8736.64,2024-08-21,2025-05-29,9
C00131,3,34918.45,11639.48,2024-01-29,2024-09-29,8
C03198,5,34902.20,6980.44,2024-12-31,2025-12-11,11
C02941,1,34896.20,34896.20,2025-09-04,2025-09-04,0
C04070,3,34883.35,11627.78,2024-05-18,2025-06-27,13
C01723,5,34851.00,6970.20,2024-09-20,2025-07-20,10
C01740,4,34829.80,8707.45,2024-01-26,2025-04-16,14
C04607,4,34822.45,8705.61,2024-03-12,2025-09-26,18
C01901,4,34798.05,8699.51,2024-12-21,2025-07-02,6
C03829,7,34678.25,4954.04,2024-02-15,2025-11-12,20
C00343,7,34610.80,4944.40,2024-03-04,2025-09-19,18
C01938,5,34552.60,6910.52,2024-05-13,2025-12-01,18
C03409,4,34516.55,8629.14,2024-03-25,2025-12-17,20
C02083,3,34493.60,11497.87,2024-01-23,2025-02-02,12
C01453,6,34490.10,5748.35,2024-08-01,2025-12-27,16
C04134,8,34472.30,4309.04,2024-01-06,2025-12-09,23
C03843,3,34415.05,11471.68,2024-05-06,2025-09-13,16
C03355,3,34395.50,11465.17,2024-09-05,2025-06-19,9
C03790,5,34319.95,6863.99,2024-08-25,2025-08-14,11
C04565,2,34197.15,17098.58,2024-03-04,2024-11-11,8
C02637,1,34193.35,34193.35,2025-11-21,2025-11-21,0
C00597,3,34185.40,11395.13,2025-01-30,2025-06-25,4
C01039,4,34174.65,8543.66,2024-11-22,2025-10-21,10
C01076,2,34120.40,17060.20,2024-05-29,2024-07-27,1
C04902,3,33929.70,11309.90,2024-05-16,2024-10-03,4
C04304,4,33856.90,8464.23,2024-03-15,2025-12-07,20
C00110,5,33840.20,6768.04,2024-05-08,2025-11-26,18
C00925,7,33817.05,4831.01,2024-01-08,2025-07-15,18
C04831,7,33754.75,4822.11,2024-08-19,2025-11-11,14
C03883,3,33649.80,11216.60,2024-03-29,2024-09-08,5
C03128,4,33635.10,8408.78,2024-08-07,2025-09-20,13
C00151,5,33612.50,6722.50,2024-02-24,2025-09-17,18
C02332,6,33597.45,5599.58,2024-01-21,2025-11-23,22
C03724,4,33567.30,8391.83,2024-02-05,2025-01-22,11
C00326,4,33539.25,8384.81,2024-09-13,2025-10-02,12
C03215,4,33478.70,8369.68,2025-01-21,2025-07-28,6
C01599,3,33400.40,11133.47,2024-02-19,2025-06-26,16
C03956,5,33379.60,6675.92,2024-02-08,2025-05-04,14
C03713,6,33324.10,5554.02,2024-05-27,2025-06-25,12
C02913,5,33278.95,6655.79,2024-01-11,2025-08-20,19
C00979,9,33204.60,3689.40,2024-03-26,2025-03-25,11
C02178,4,33145.35,8286.34,2024-03-21,2025-12-10,20
C00957,4,33014.80,8253.70,2024-01-25,2025-02-04,12
C02972,3,32990.85,10996.95,2024-01-22,2025-02-19,12
C02528,4,32776.70,8194.18,2024-06-24,2025-03-30,9
C01784,2,32734.65,16367.33,2024-10-16,2025-12-03,13
C00782,3,32711.30,10903.77,2024-05-11,2024-09-05,3
C00558,2,32646.05,16323.03,2024-07-09,2025-10-03,14
C03887,7,32594.40,4656.34,2024-09-04,2025-08-21,11
C03012,2,32574.50,16287.25,2024-02-18,2025-08-28,18
C01037,2,32544.45,16272.23,2024-04-07,2025-05-02,12
C04980,4,32533.50,8133.38,2024-07-27,2025-12-07,16
C04543,3,32516.85,10838.95,2024-03-15,2025-11-01,19
C01940,3,32510.40,10836.80,2024-03-02,2025-08-06,17
C03397,6,32481.60,5413.60,2024-01-31,2025-09-27,19
C00406,7,32476.35,4639.48,2024-01-20,2025-12-03,22
C04449,3,32440.55,10813.52,2024-08-31,2025-12-04,15
C00937,3,32434.45,10811.48,2024-07-15,2025-09-18,14
C04074,5,32312.60,6462.52,2024-01-23,2025-08-28,19
C03043,2,32272.20,16136.10,2024-08-22,2024-10-04,1
C03328,2,32271.50,16135.75,2025-03-24,2025-08-28,5
C00523,4,32236.25,8059.06,2024-02-27,2025-06-05,15
C02660,3,32218.90,10739.63,2024-07-07,2025-05-25,10
C01259,2,32074.40,16037.20,2024-03-18,2024-11-14,7
C04190,2,32072.20,16036.10,2025-12-12,2025-12-22,0
C04953,4,32064.60,8016.15,2024-01-30,2025-08-05,18
C02065,3,32043.45,10681.15,2025-05-27,2025-10-17,4
C03879,3,32042.30,10680.77,2024-07-06,2025-09-10,14
C03072,4,32040.95,8010.24,2024-05-10,2025-09-23,16
C00508,7,31989.65,4569.95,2024-02-04,2025-12-28,22
C03117,3,31971.55,10657.18,2024-01-11,2025-02-03,12
C01635,2,31865.45,15932.73,2024-07-08,2025-06-16,11
C01956,2,31862.45,15931.23,2024-11-20,2025-01-01,1
C03980,4,31852.10,7963.03,2024-02-22,2024-10-26,8
C02872,4,31790.35,7947.59,2024-02-25,2025-03-27,13
C01532,3,31770.35,10590.12,2024-01-02,2025-05-07,16
C04630,5,31763.55,6352.71,2024-04-01,2025-01-22,9
C02620,2,31648.00,15824.00,2024-07-03,2025-02-02,6
C02105,2,31646.55,15823.28,2024-05-09,2025-06-16,13
C00252,2,31599.20,15799.60,2024-07-10,2025-03-01,7
C01449,3,31565.20,10521.73,2024-07-27,2025-10-10,14
C00426,2,31510.35,15755.18,2025-07-29,2025-09-23,1
C04292,2,31456.20,15728.10,2024-08-28,2024-09-05,0
C01199,1,31452.15,31452.15,2025-12-23,2025-12-23,0
C02718,7,31448.00,4492.57,2024-02-27,2025-12-08,21
C01146,3,31383.30,10461.10,2024-01-10,2025-05-29,16
C03291,5,31351.55,6270.31,2024-01-19,2025-06-23,17
C04223,6,31318.05,5219.68,2024-01-20,2025-09-08,19
C02619,4,31248.55,7812.14,2024-03-20,2025-12-18,20
C04033,3,31186.20,10395.40,2024-02-08,2025-07-23,17
C01019,3,31114.50,10371.50,2024-11-26,2025-07-24,7
C03761,3,31050.80,10350.27,2024-04-23,2025-10-30,18
C00256,5,31035.00,6207.00,2024-04-25,2025-09-25,17
C03737,3,30975.25,10325.08,2024-06-10,2025-09-18,15
C00526,3,30970.70,10323.57,2024-08-22,2025-09-15,12
C00134,3,30942.30,10314.10,2024-05-04,2025-08-27,15
C02777,2,30873.20,15436.60,2024-03-18,2024-09-20,6
C02714,1,30872.15,30872.15,2024-03-23,2024-03-23,0
C00976,3,30850.70,10283.57,2024-02-17,2025-07-05,16
C04073,5,30803.30,6160.66,2024-12-17,2025-10-02,9
C04998,4,30765.70,7691.43,2024-08-01,2025-05-22,9
C03815,7,30646.85,4378.12,2024-03-04,2025-08-25,17
C02564,2,30630.55,15315.28,2025-03-21,2025-11-17,7
C04193,8,30541.20,3817.65,2024-03-02,2025-11-28,20
C01835,4,30457.15,7614.29,2024-12-29,2025-10-08,9
C03225,3,30416.85,10138.95,2024-07-19,2025-01-14,5
C04280,5,30313.40,6062.68,2024-03-11,2025-08-29,17
C03137,6,30293.10,5048.85,2024-03-17,2025-09-05,17
C01909,3,30246.20,10082.07,2024-10-31,2025-10-24,11
C02466,2,30140.80,15070.40,2024-04-17,2025-01-14,8
C02835,6,30112.70,5018.78,2024-03-02,2025-11-27,20
C03333,3,30104.65,10034.88,2025-02-08,2025-10-04,7
C04566,7,30047.25,4292.46,2024-08-17,2025-12-11,15
C04950,6,30014.00,5002.33,2024-04-05,2025-08-31,16
C00540,6,29921.45,4986.91,2024-04-16,2025-10-04,17
C04958,4,29899.00,7474.75,2024-03-06,2025-08-09,17
C01651,7,29864.05,4266.29,2024-05-18,2025-12-19,19
C02852,4,29857.45,7464.36,2024-05-01,2025-11-19,18
C02115,2,29851.20,14925.60,2024-04-12,2025-06-20,14
C03659,3,29823.50,9941.17,2024-04-29,2025-07-29,15
C00959,6,29755.50,4959.25,2024-02-15,2025-12-25,22
C03644,2,29746.60,14873.30,2024-01-14,2024-03-01,1
C04552,3,29690.55,9896.85,2025-02-05,2025-11-04,8
C00860,5,29660.30,5932.06,2024-07-30,2025-12-16,16
C02430,6,29616.25,4936.04,2025-03-05,2025-12-11,9
C03282,5,29578.90,5915.78,2024-03-02,2025-04-25,13
C00744,6,29575.35,4929.23,2024-07-12,2025-11-07,15
C00872,2,29543.65,14771.83,2024-02-08,2025-12-28,22
C00687,1,29342.30,29342.30,2025-08-11,2025-08-11,0
C02439,3,29269.90,9756.63,2024-03-17,2025-12-21,21
C02364,2,29199.05,14599.53,2025-02-27,2025-09-29,7
C01943,3,29196.05,9732.02,2024-01-19,2025-11-15,21
C04640,3,29186.35,9728.78,2025-07-02,2025-09-04,2
C01502,3,29138.05,9712.68,2024-06-18,2025-11-26,17
C01469,2,29048.15,14524.08,2024-10-11,2025-08-13,10
C04508,3,29042.10,9680.70,2024-11-15,2025-06-27,7
C03768,5,29027.85,5805.57,2024-02-02,2025-10-18,20
C04770,2,29023.30,14511.65,2024-06-01,2025-12-13,18
C02026,7,28997.25,4142.46,2024-11-29,2025-09-13,9
C01932,6,28949.30,4824.88,2024-01-12,2025-09-11,19
C00106,2,28942.35,14471.18,2025-08-28,2025-09-02,0
C03434,2,28925.30,14462.65,2024-04-10,2024-09-11,5
C03511,2,28893.50,14446.75,2024-12-26,2025-05-06,4
C00414,6,28889.95,4814.99,2024-04-03,2025-12-10,20
C03740,3,28847.95,9615.98,2025-01-26,2025-09-22,7
C01518,1,28798.30,28798.30,2024-12-22,2024-12-22,0
C02340,2,28789.60,14394.80,2024-11-05,2025-02-07,3
C03449,3,28771.45,9590.48,2024-10-12,2025-06-18,8
C00152,4,28725.55,7181.39,2024-04-25,2025-12-28,20
C04620,3,28649.10,9549.70,2024-03-24,2025-07-18,15
C00057,3,28640.90,9546.97,2024-04-27,2025-09-27,17
C04216,3,28623.70,9541.23,2024-10-11,2025-04-24,6
C03014,3,28526.70,9508.90,2024-02-03,2025-08-02,17
C02631,2,28465.05,14232.53,2024-01-18,2024-10-10,8
C03456,4,28440.80,7110.20,2024-12-01,2025-12-09,12
C03532,6,28356.05,4726.01,2024-05-03,2025-06-01,12
C00339,3,28351.15,9450.38,2024-01-25,2025-07-20,17
C04659,3,28318.05,9439.35,2025-01-03,2025-06-25,5
C02392,1,28297.00,28297.00,2024-01-17,2024-01-17,0
C03910,4,28296.00,7074.00,2024-06-08,2025-12-10,18
C00739,6,28277.25,4712.88,2024-01-14,2025-11-16,22
C04235,2,28197.10,14098.55,2024-10-24,2025-12-08,13
C02639,3,28168.55,9389.52,2024-07-03,2025-09-05,14
C00650,2,28073.20,14036.60,2024-09-20,2025-04-14,6
C03591,3,28027.20,9342.40,2024-03-20,2025-11-09,19
C03226,2,28021.90,14010.95,2025-09-17,2025-11-05,1
C00112,4,28015.30,7003.83,2024-02-06,2025-09-16,19
C03218,5,27974.95,5594.99,2024-06-13,2025-09-12,14
C00907,4,27973.95,6993.49,2024-01-09,2025-05-17,16
C00082,4,27972.80,6993.20,2024-03-18,2025-09-23,18
C03315,4,27971.60,6992.90,2024-01-12,2024-12-06,10
C01695,3,27959.45,9319.82,2024-11-15,2025-09-03,9
C04016,1,27928.15,27928.15,2024-01-27,2024-01-27,0
C03406,3,27911.00,9303.67,2024-09-19,2025-11-27,14
C01758,4,27892.05,6973.01,2024-01-27,2025-06-17,16
C04426,4,27865.85,6966.46,2024-08-05,2025-03-29,7
C03269,3,27838.30,9279.43,2024-01-18,2025-06-15,16
C04766,1,27787.20,27787.20,2024-12-01,2024-12-01,0
C02796,5,27720.75,5544.15,2024-02-20,2025-07-02,16
C02857,2,27713.30,13856.65,2025-10-15,2025-10-25,0
C01193,2,27673.15,13836.58,2024-02-04,2025-12-13,22
C01376,3,27660.60,9220.20,2024-04-14,2024-12-20,8
C04058,3,27641.25,9213.75,2024-04-04,2025-11-24,19
C03037,4,27620.70,6905.18,2024-09-24,2025-08-09,10
C03186,4,27584.30,6896.08,2024-03-18,2025-03-11,11
C02121,5,27579.85,5515.97,2024-01-14,2025-12-10,22
C00050,3,27571.20,9190.40,2024-02-21,2025-11-24,21
C03442,7,27568.05,3938.29,2024-01-01,2025-08-18,19
C03687,5,27530.20,5506.04,2024-11-02,2025-03-22,4
C00229,3,27518.80,9172.93,2024-02-03,2024-10-29,8
C01795,4,27480.90,6870.23,2024-04-02,2025-11-28,19
C00805,3,27455.10,9151.70,2024-01-22,2024-11-27,10
C00572,2,27446.20,13723.10,2024-10-27,2024-12-05,1
C01216,6,27444.95,4574.16,2024-01-20,2025-06-16,16
C02107,2,27327.35,13663.68,2025-08-28,2025-12-02,3
C04835,2,27298.10,13649.05,2024-12-24,2025-06-28,6
C00008,5,27226.85,5445.37,2024-06-10,2025-05-25,11
C00659,1,27173.20,27173.20,2025-02-12,2025-02-12,0
C04760,4,27103.90,6775.98,2024-06-18,2025-09-19,15
C03647,4,27091.10,6772.78,2024-04-20,2025-08-24,16
C01455,2,27067.20,13533.60,2024-05-01,2025-09-27,16
C01206,4,27034.15,6758.54,2025-01-02,2025-12-09,11
C01380,2,27031.55,13515.78,2025-09-23,2025-12-19,2
C02214,3,26995.00,8998.33,2024-06-15,2025-09-21,15
C04314,5,26987.00,5397.40,2024-06-29,2025-08-01,13
C04298,1,26973.00,26973.00,2025-08-31,2025-08-31,0
C01350,6,26934.60,4489.10,2024-04-19,2025-08-28,16
C00609,4,26922.55,6730.64,2024-02-03,2025-11-03,21
C01269,4,26907.85,6726.96,2024-03-25,2025-04-06,12
C03546,3,26844.55,8948.18,2025-01-22,2025-12-20,10
C03174,3,26820.80,8940.27,2024-04-18,2025-03-18,11
C03448,3,26801.40,8933.80,2024-05-26,2025-09-04,15
C03579,4,26782.70,6695.68,2024-03-12,2025-10-02,18
C01686,5,26779.85,5355.97,2024-12-08,2025-08-14,8
C00231,2,26737.65,13368.83,2024-05-04,2024-12-03,6
C02192,1,26737.55,26737.55,2025-09-27,2025-09-27,0
C00393,5,26718.70,5343.74,2024-01-16,2025-09-21,20
C02221,4,26702.65,6675.66,2024-06-25,2025-10-20,15
C02943,3,26615.15,8871.72,2024-03-07,2025-04-02,12
C00557,4,26553.85,6638.46,2024-03-27,2025-07-07,15
C03405,2,26541.60,13270.80,2024-08-05,2024-10-20,2
C01343,4,26537.55,6634.39,2024-04-25,2025-11-11,18
C00548,6,26526.20,4421.03,2024-01-27,2025-10-23,20
C02395,4,26436.15,6609.04,2024-06-26,2025-10-20,15
C02561,3,26420.50,8806.83,2025-02-19,2025-12-03,9
C03834,3,26406.00,8802.00,2025-03-11,2025-07-21,4
C00646,1,26378.20,26378.20,2025-01-29,2025-01-29,0
C03170,2,26376.15,13188.08,2024-03-01,2024-07-01,4
C03445,3,26357.70,8785.90,2024-04-23,2025-10-14,17
C00317,1,26349.05,26349.05,2025-01-17,2025-01-17,0
C01944,5,26327.95,5265.59,2024-03-08,2025-09-09,18
C04179,2,26251.50,13125.75,2024-08-06,2025-11-01,14
C01964,7,26226.05,3746.58,2024-08-02,2025-08-26,12
C00624,5,26182.30,5236.46,2024-02-25,2025-12-07,21
C01785,1,26168.20,26168.20,2025-01-09,2025-01-09,0
C04182,2,26167.45,13083.73,2024-10-17,2024-11-13,0
C04687,6,26152.60,4358.77,2024-03-12,2025-10-28,19
C02569,2,26149.15,13074.58,2024-08-05,2025-12-08,16
C03322,2,26018.05,13009.03,2025-10-11,2025-12-14,2
C03062,3,26011.85,8670.62,2024-03-15,2025-06-17,15
C03253,1,26004.45,26004.45,2024-10-14,2024-10-14,0
C04768,2,25963.30,12981.65,2024-07-11,2025-08-20,13
C03944,1,25962.25,25962.25,2025-06-07,2025-06-07,0
C03130,2,25952.30,12976.15,2025-01-25,2025-06-14,4
C00598,2,25912.20,12956.10,2024-11-03,2025-05-01,5
C04825,5,25896.85,5179.37,2025-03-05,2025-12-10,9
C03195,2,25883.45,12941.73,2024-12-15,2025-08-16,8
C00187,5,25867.60,5173.52,2024-04-16,2025-12-24,20
C04947,3,25851.70,8617.23,2025-04-03,2025-04-26,0
C04588,4,25847.55,6461.89,2024-10-04,2025-05-22,7
C01578,4,25788.35,6447.09,2025-02-12,2025-06-25,4
C02657,4,25743.10,6435.78,2024-11-14,2025-06-18,7
C00584,4,25708.70,6427.18,2024-03-17,2025-08-26,17
C04916,3,25663.85,8554.62,2024-11-20,2025-09-12,9
C02955,1,25642.30,25642.30,2024-05-10,2024-05-10,0
C00723,3,25582.05,8527.35,2024-09-23,2025-08-10,10
C02874,5,25539.70,5107.94,2024-12-31,2025-08-19,7
C03544,4,25539.20,6384.80,2024-04-17,2025-04-27,12
C03907,3,25529.80,8509.93,2024-09-22,2025-08-10,10
